trade_day,season,category,total_trades,total_price,total_buyers,total_sellers,total_gifts
2020-12-04,1,e,44,936.25,34,36,13
2020-12-04,1,c,375,390.43,138,191,241
2020-12-05,2,ur,357,154.61,134,282,211
2020-12-05,2,u,557,2503.34,275,414,166
2020-12-05,2,r,297,114.26,122,220,157
2020-12-05,2,l,144,5115.95,70,103,69
2020-12-05,2,e,341,384.63,157,301,176
2020-12-05,2,c,2158,8962.86,604,1054,790
2020-12-05,1,ur,38,210.89,28,29,23
2020-12-05,1,u,127,78.04,62,82,59
2020-12-05,1,r,99,41.48,28,39,23
2020-12-05,1,l,13,790.51,7,8,3
2020-12-05,1,e,39,261.36,29,29,17
2020-12-05,1,c,275,740.5,129,172,162
2020-12-06,2,ur,539,117.61,166,426,400
2020-12-06,2,u,688,1684.16,258,497,292
2020-12-06,2,r,469,607.62,178,305,290
2020-12-06,2,l,148,1936.2,66,102,85
2020-12-06,2,e,516,326.0,178,421,304
2020-12-06,2,c,1689,11302.05,506,997,513
2020-12-06,1,ur,28,31.57,23,23,11
2020-12-06,1,u,110,94.4,59,71,43
2020-12-06,1,r,33,12.08,23,25,9
2020-12-06,1,l,9,210.0,5,5,6
2020-12-06,1,e,44,125.61,23,29,8
2020-12-06,1,c,525,775.54,171,150,214
2020-12-07,2,ur,516,220.04,139,354,423
2020-12-07,2,u,494,760.52,234,348,224
2020-12-07,2,r,359,124.23,167,242,210
2020-12-07,2,l,170,6381.85,78,118,89
2020-12-07,2,e,369,174.54,168,303,268
2020-12-07,2,c,1701,10938.6,503,956,462
2020-12-07,1,ur,19,15.28,17,19,13
2020-12-07,1,u,99,294.64,45,40,40
2020-12-07,1,r,62,142.86,33,44,21
2020-12-07,1,l,10,191.0,7,7,4
2020-12-07,1,e,37,325.22,26,31,20
2020-12-07,1,c,331,231.49,145,138,188
2020-12-08,2,ur,454,176.24,143,342,363
2020-12-08,2,u,474,251.29,231,339,202
2020-12-08,2,r,360,85.69,162,234,205
2020-12-08,2,l,107,2490.13,57,81,48
2020-12-08,2,e,460,195.16,208,385,277
2020-12-08,2,c,1424,2371.36,431,807,459
2020-12-08,1,ur,26,6.36,18,19,14
2020-12-08,1,u,69,248.55,50,48,32
2020-12-08,1,r,50,59.46,31,33,16
2020-12-08,1,l,16,2862.06,10,14,5
2020-12-08,1,e,151,1334.5700000000002,48,89,14
2020-12-08,1,c,223,787.57,97,142,132
2020-12-09,2,ur,474,124.98,162,363,372
2020-12-09,2,u,462,194.11,260,358,193
2020-12-09,2,r,363,146.77,187,250,196
2020-12-09,2,l,154,2120.11,60,125,82
2020-12-09,2,e,418,428.9,168,331,237
2020-12-09,2,c,1710,4121.93,484,876,372
2020-12-09,1,ur,68,735.87,46,47,30
2020-12-09,1,u,92,179.05,56,55,39
2020-12-09,1,r,64,61.13,36,42,17
2020-12-09,1,l,16,179.32999999999998,7,16,11
2020-12-09,1,e,40,41.76,25,26,10
2020-12-09,1,c,224,554.06,110,96,88
2020-12-10,2,ur,410,191.48,167,330,292
2020-12-10,2,u,508,471.56,278,366,268
2020-12-10,2,r,306,68.66,135,224,163
2020-12-10,2,l,243,1973.25,79,213,179
2020-12-10,2,e,374,1167.34,164,302,239
2020-12-10,2,c,3325,3418.15,467,972,503
2020-12-10,1,ur,89,527.28,78,64,76
2020-12-10,1,u,425,342.07,261,149,375
2020-12-10,1,r,179,51.85,140,93,158
2020-12-10,1,l,13,611.51,8,9,3
2020-12-10,1,e,32,21.33,25,24,15
2020-12-10,1,c,869,2362.98,421,240,575
2020-12-11,2,ur,416,118.11,164,324,274
2020-12-11,2,u,426,117.8,258,362,190
2020-12-11,2,r,316,171.36,183,224,131
2020-12-11,2,l,198,2293.65,90,172,128
2020-12-11,2,e,450,249.53,219,384,265
2020-12-11,2,c,2357,13044.21,561,1080,608
2020-12-11,1,ur,25,5.63,12,17,7
2020-12-11,1,u,68,34.46,44,47,26
2020-12-11,1,r,32,10.55,17,25,8
2020-12-11,1,l,13,1851.63,9,11,5
2020-12-11,1,e,36,28.61,30,27,11
2020-12-11,1,c,279,4710.03,113,92,60
2020-12-12,2,ur,428,120.33,132,323,316
2020-12-12,2,u,421,247.52,222,323,163
2020-12-12,2,r,256,53.0,137,204,129
2020-12-12,2,l,164,6023.68,58,104,86
2020-12-12,2,e,452,243.25,171,368,268
2020-12-12,2,c,2123,1738.52,559,1072,600
2020-12-12,1,ur,26,24.21,18,22,10
2020-12-12,1,u,67,231.86,43,51,35
2020-12-12,1,r,40,55.15,18,23,14
2020-12-12,1,l,21,2213.02,8,12,6
2020-12-12,1,e,26,489.86,18,16,6
2020-12-12,1,c,638,1244.46,219,262,338
2020-12-13,2,ur,551,111.5,170,440,409
2020-12-13,2,u,578,4821.09,272,405,218
2020-12-13,2,r,361,57.6,158,262,210
2020-12-13,2,l,165,2342.75,71,133,92
2020-12-13,2,e,495,387.69,183,426,307
2020-12-13,2,c,2814,3271.87,831,1402,840
2020-12-13,1,ur,33,30.69,28,27,16
2020-12-13,1,u,112,975.59,68,69,56
2020-12-13,1,r,44,31.76,29,35,23
2020-12-13,1,l,16,1105.21,10,12,3
2020-12-13,1,e,51,992.26,26,31,21
2020-12-13,1,c,525,1048.81,217,211,264
2020-12-14,2,ur,515,132.41,149,385,412
2020-12-14,2,u,522,355.01,260,386,206
2020-12-14,2,r,500,125.23,178,297,247
2020-12-14,2,l,177,4230.77,66,137,88
2020-12-14,2,e,463,493.66,205,393,287
2020-12-14,2,c,3841,1283.9,588,1315,571
2020-12-14,1,ur,46,317.44,28,36,27
2020-12-14,1,u,120,857.3100000000001,72,76,68
2020-12-14,1,r,113,33.29,25,31,26
2020-12-14,1,l,11,531.5,9,10,6
2020-12-14,1,e,49,103.67,30,28,24
2020-12-14,1,c,530,706.66,125,179,271
2020-12-15,2,ur,379,130.81,139,298,282
2020-12-15,2,u,480,1567.75,220,361,165
2020-12-15,2,r,297,278.82,130,233,175
2020-12-15,2,l,128,3335.87,72,100,75
2020-12-15,2,e,449,306.34,188,321,304
2020-12-15,2,c,5855,6681.43,577,1295,445
2020-12-15,1,ur,58,7.54,24,25,40
2020-12-15,1,u,144,853.52,73,71,57
2020-12-15,1,r,46,118.13,23,31,20
2020-12-15,1,l,19,753.48,8,14,8
2020-12-15,1,e,43,46.65,22,29,25
2020-12-15,1,c,163,168.56,77,98,47
2020-12-16,2,ur,501,128.45,149,425,284
2020-12-16,2,u,608,1198.19,241,409,262
2020-12-16,2,r,381,500.92,136,263,210
2020-12-16,2,l,154,2938.61,63,117,75
2020-12-16,2,e,437,190.39,178,327,273
2020-12-16,2,c,3981,11555.38,532,1158,495
2020-12-16,1,ur,24,57.82,19,18,8
2020-12-16,1,u,157,362.72,81,75,77
2020-12-16,1,r,36,8.29,17,23,21
2020-12-16,1,l,10,293.54,7,10,1
2020-12-16,1,e,35,25.32,23,26,14
2020-12-16,1,c,315,745.42,130,180,192
2020-12-17,2,ur,464,591.9,165,377,319
2020-12-17,2,u,714,2181.12,304,472,200
2020-12-17,2,r,450,498.72,173,306,236
2020-12-17,2,l,151,1729.49,69,106,72
2020-12-17,2,e,448,589.91,208,370,257
2020-12-17,2,c,2352,10404.52,658,1044,692
2020-12-17,1,ur,14,13.39,14,13,7
2020-12-17,1,u,137,129.26,47,75,59
2020-12-17,1,r,39,9.99,26,30,16
2020-12-17,1,l,28,204.8,10,13,20
2020-12-17,1,e,49,407.34,35,37,10
2020-12-17,1,c,380,660.35,106,110,189
2020-12-18,2,ur,413,290.3,131,337,274
2020-12-18,2,u,700,2211.25,300,534,266
2020-12-18,2,r,378,143.64,156,272,213
2020-12-18,2,l,160,3198.38,64,107,75
2020-12-18,2,e,423,618.29,196,361,243
2020-12-18,2,c,3021,13173.96,723,1116,710
2020-12-18,1,ur,49,22.55,32,33,22
2020-12-18,1,u,162,51.25,61,83,33
2020-12-18,1,r,45,4.23,16,19,9
2020-12-18,1,l,10,92.97,8,8,6
2020-12-18,1,e,28,46.67,22,26,8
2020-12-18,1,c,147,114.41,81,93,62
2020-12-19,2,ur,452,142.76,145,338,334
2020-12-19,2,u,704,254.77,311,533,198
2020-12-19,2,r,283,42.05,152,206,135
2020-12-19,2,l,140,1401.31,78,99,85
2020-12-19,2,e,390,468.48,179,318,208
2020-12-19,2,c,1713,8063.49,494,1047,544
2020-12-19,1,ur,75,115.1,30,37,21
2020-12-19,1,u,885,5112.96,58,162,32
2020-12-19,1,r,104,14.65,14,21,12
2020-12-19,1,l,31,1236.49,13,26,21
2020-12-19,1,e,27,56.76,21,20,11
2020-12-19,1,c,237,105.98,83,98,151
2020-12-20,2,ur,445,83.42,143,357,330
2020-12-20,2,u,1211,409.02,346,586,267
2020-12-20,2,r,404,38.51,157,270,247
2020-12-20,2,l,256,6793.19,70,131,99
2020-12-20,2,e,371,194.6,159,312,231
2020-12-20,2,c,2045,8419.74,864,1140,706
2020-12-20,1,ur,60,27.09,28,35,22
2020-12-20,1,u,228,47.85,50,85,47
2020-12-20,1,r,34,4.58,19,20,16
2020-12-20,1,l,32,1554.16,15,24,21
2020-12-20,1,e,45,28.02,20,30,28
2020-12-20,1,c,375,297.44,171,178,223
2020-12-21,2,ur,578,1005.65,204,428,404
2020-12-21,2,u,656,255.6,349,519,238
2020-12-21,2,r,426,34.85,177,317,260
2020-12-21,2,l,166,4809.76,78,137,113
2020-12-21,2,e,416,257.99,179,365,292
2020-12-21,2,c,1355,4564.06,512,939,432
2020-12-21,1,ur,36,45.23,22,17,11
2020-12-21,1,u,95,193.76,61,51,14
2020-12-21,1,r,42,24.57,19,21,8
2020-12-21,1,l,27,674.49,18,27,21
2020-12-21,1,e,26,47.67,20,18,5
2020-12-21,1,c,197,789.96,150,71,57
2020-12-22,2,ur,316,120.9,122,255,202
2020-12-22,2,u,736,317.13,284,409,191
2020-12-22,2,r,339,59.34,145,258,190
2020-12-22,2,l,122,2477.1,56,106,68
2020-12-22,2,e,362,464.25,157,307,175
2020-12-22,2,c,1440,8642.59,452,842,484
2020-12-22,1,ur,33,47.07,19,28,5
2020-12-22,1,u,323,191.24,53,87,44
2020-12-22,1,r,45,9.46,23,31,16
2020-12-22,1,l,16,1649.2,11,13,7
2020-12-22,1,e,45,8345.54,25,29,18
2020-12-22,1,c,218,1019.31,121,122,111
2020-12-23,2,ur,465,83.55,133,400,287
2020-12-23,2,u,619,263.1,268,402,204
2020-12-23,2,r,368,81.19,127,267,216
2020-12-23,2,l,117,1253.57,57,103,71
2020-12-23,2,e,313,303.86,146,268,191
2020-12-23,2,c,1529,8568.77,559,784,464
2020-12-23,1,ur,63,27.67,30,34,25
2020-12-23,1,u,525,123.07,57,134,38
2020-12-23,1,r,46,10.3,22,34,15
2020-12-23,1,l,19,188.0,9,17,17
2020-12-23,1,e,25,37.38,17,19,6
2020-12-23,1,c,734,1430.12,209,345,408
2020-12-24,2,ur,468,115.76,135,393,377
2020-12-24,2,u,607,10290.46,276,396,190
2020-12-24,2,r,467,78.26,157,309,320
2020-12-24,2,l,179,2206.3,81,137,87
2020-12-24,2,e,449,364.09,194,334,275
2020-12-24,2,c,1396,6691.73,504,821,500
2020-12-24,1,ur,41,14.67,19,27,20
2020-12-24,1,u,50,13.13,30,38,27
2020-12-24,1,r,29,2.88,15,23,19
2020-12-24,1,l,12,200.0,5,6,9
2020-12-24,1,e,30,16.31,21,14,22
2020-12-24,1,c,436,946.41,95,137,231
2020-12-25,2,ur,376,64.66,138,311,288
2020-12-25,2,u,654,184.0,246,418,203
2020-12-25,2,r,387,43.95,135,290,268
2020-12-25,2,l,136,2361.32,65,117,107
2020-12-25,2,e,374,217.49,175,304,211
2020-12-25,2,c,1504,6572.39,504,914,647
2020-12-25,1,ur,17,5.17,14,12,10
2020-12-25,1,u,58,8.16,36,41,16
2020-12-25,1,r,37,11.27,20,32,15
2020-12-25,1,l,30,1681.6,15,30,24
2020-12-25,1,e,15,23.98,13,13,5
2020-12-25,1,c,62,417.07,41,43,25
2020-12-26,2,ur,402,89.75,132,329,316
2020-12-26,2,u,554,168.5,233,339,163
2020-12-26,2,r,449,47.2,141,282,264
2020-12-26,2,l,92,1236.63,44,79,48
2020-12-26,2,e,325,108.92,154,274,216
2020-12-26,2,c,1847,4795.45,770,981,767
2020-12-26,1,ur,24,7.12,15,20,18
2020-12-26,1,u,65,146.7,25,33,34
2020-12-26,1,r,44,17.1,27,32,13
2020-12-26,1,l,5,65.5,5,4,4
2020-12-26,1,e,28,15.18,22,20,14
2020-12-26,1,c,86,947.67,46,58,55
2020-12-27,2,ur,561,164.24,158,449,394
2020-12-27,2,u,741,85.87,344,548,270
2020-12-27,2,r,562,41.95,156,343,317
2020-12-27,2,l,296,3052.75,92,245,203
2020-12-27,2,e,434,135.37,202,370,279
2020-12-27,2,c,2090,1595.22,731,1296,725
2020-12-27,1,ur,24,6.32,19,22,7
2020-12-27,1,u,65,17.48,37,48,29
2020-12-27,1,r,59,11.06,25,30,12
2020-12-27,1,l,57,6647.56,19,37,28
2020-12-27,1,e,23,13.07,23,20,6
2020-12-27,1,c,215,554.58,122,122,99
2020-12-28,2,ur,571,966.51,159,417,409
2020-12-28,2,u,680,167.01,384,442,217
2020-12-28,2,r,499,46.6,161,361,324
2020-12-28,2,l,313,4753.32,111,174,179
2020-12-28,2,e,1343,337.0,1103,617,1134
2020-12-28,2,c,2102,7612.08,703,1207,783
2020-12-28,1,ur,46,1144.6,36,33,25
2020-12-28,1,u,196,180.11,75,80,136
2020-12-28,1,r,81,17.580000000000002,32,69,15
2020-12-28,1,l,19,1574.03,14,11,11
2020-12-28,1,e,49,267.9,40,44,22
2020-12-28,1,c,561,4987.99,173,274,333
2020-12-29,2,ur,661,861.11,140,427,537
2020-12-29,2,u,766,308.37,317,425,166
2020-12-29,2,r,663,903.32,155,357,436
2020-12-29,2,l,235,4035.78,81,176,125
2020-12-29,2,e,354,375.83,173,297,214
2020-12-29,2,c,2022,12680.28,775,1096,636
2020-12-29,1,ur,32,552.5,25,26,10
2020-12-29,1,u,78,178.07,54,49,29
2020-12-29,1,r,71,12.94,42,34,20
2020-12-29,1,l,27,1129.53,5,8,1
2020-12-29,1,e,23,31.1,17,17,10
2020-12-29,1,c,815,5152.34,220,151,375
2020-12-30,2,ur,688,245.31,134,405,544
2020-12-30,2,u,532,1357.45,261,350,247
2020-12-30,2,r,621,43.34,136,295,483
2020-12-30,2,l,252,4305.97,80,187,131
2020-12-30,2,e,470,185.07,184,336,339
2020-12-30,2,c,1998,6834.25,625,1056,912
2020-12-30,1,ur,70,128.52,46,34,29
2020-12-30,1,u,84,110.74,53,50,55
2020-12-30,1,r,125,23.56,37,37,30
2020-12-30,1,l,155,453.0,20,33,150
2020-12-30,1,e,62,236.62,42,23,18
2020-12-30,1,c,654,2084.06,132,233,401
2020-12-31,2,ur,493,205.43,165,404,378
2020-12-31,2,u,482,1236.69,274,359,215
2020-12-31,2,r,425,23.13,165,312,315
2020-12-31,2,l,340,6410.72,105,274,185
2020-12-31,2,e,381,175.89,168,336,243
2020-12-31,2,c,1835,6949.61,671,1038,714
2020-12-31,1,ur,36,207.75,25,35,22
2020-12-31,1,u,87,15.86,58,64,47
2020-12-31,1,r,61,16.73,41,50,28
2020-12-31,1,l,31,1976.53,20,30,18
2020-12-31,1,e,19,11.0,14,17,7
2020-12-31,1,c,548,1702.93,102,122,288
2021-01-01,2,ur,558,480.73,140,355,323
2021-01-01,2,u,531,673.17,252,414,167
2021-01-01,2,r,399,355.34,141,292,273
2021-01-01,2,l,265,2614.23,98,177,175
2021-01-01,2,e,1243,302.31,684,552,972
2021-01-01,2,c,1861,4143.74,607,991,722
2021-01-01,1,ur,27,21.28,19,24,12
2021-01-01,1,u,75,61.4,48,50,41
2021-01-01,1,r,31,10.91,23,28,16
2021-01-01,1,l,16,277.2,13,12,11
2021-01-01,1,e,47,706.34,37,33,21
2021-01-01,1,c,240,981.63,103,80,113
2021-01-02,2,ur,469,150.23,132,352,318
2021-01-02,2,u,691,465.26,311,412,179
2021-01-02,2,r,533,239.14,152,360,327
2021-01-02,2,l,144,1616.81,65,125,79
2021-01-02,2,e,420,196.46,190,331,247
2021-01-02,2,c,3044,13285.16,785,1349,854
2021-01-02,1,ur,48,31.65,27,33,26
2021-01-02,1,u,95,19.65,42,55,41
2021-01-02,1,r,58,127.55,31,29,21
2021-01-02,1,l,6,194.93,6,6,2
2021-01-02,1,e,45,338.77,17,26,17
2021-01-02,1,c,467,2061.58,119,151,269
2021-01-03,2,ur,415,155.97,128,327,296
2021-01-03,2,u,486,445.31,272,370,168
2021-01-03,2,r,516,165.0,155,350,358
2021-01-03,2,l,236,5313.25,74,126,80
2021-01-03,2,e,382,741.46,183,295,203
2021-01-03,2,c,4031,12870.98,907,1436,875
2021-01-03,1,ur,14,3.33,13,13,7
2021-01-03,1,u,100,96.34,68,69,27
2021-01-03,1,r,65,26.57,36,38,13
2021-01-03,1,l,98,2751.74,7,12,3
2021-01-03,1,e,26,340.05,20,21,9
2021-01-03,1,c,396,5392.78,105,111,192
2021-01-04,2,ur,457,168.34,159,380,339
2021-01-04,2,u,628,730.04,308,464,244
2021-01-04,2,r,455,27.78,141,341,351
2021-01-04,2,l,251,5574.98,68,152,81
2021-01-04,2,e,418,263.08,178,349,245
2021-01-04,2,c,3057,11921.18,465,1087,636
2021-01-04,1,ur,24,55.86,17,17,9
2021-01-04,1,u,80,103.2,42,47,33
2021-01-04,1,r,39,8.76,31,34,17
2021-01-04,1,l,98,1110.84,15,16,72
2021-01-04,1,e,35,96.17,21,19,23
2021-01-04,1,c,136,463.14,75,95,79
2021-01-05,2,ur,426,135.96,140,360,342
2021-01-05,2,u,647,93.3,272,454,237
2021-01-05,2,r,409,28.04,133,316,292
2021-01-05,2,l,228,1882.01,73,110,154
2021-01-05,2,e,361,131.49,162,308,251
2021-01-05,2,c,6852,17414.74,693,1528,613
2021-01-05,1,ur,32,14.55,25,26,23
2021-01-05,1,u,82,192.02,41,57,42
2021-01-05,1,r,35,7.38,28,30,17
2021-01-05,1,l,68,884.28,20,15,61
2021-01-05,1,e,30,3690.38,23,26,13
2021-01-05,1,c,456,1944.35,120,148,224
2021-01-06,2,ur,479,104.49,160,393,348
2021-01-06,2,u,625,131.63,285,428,209
2021-01-06,2,r,500,62.33,154,369,315
2021-01-06,2,l,351,7293.87,91,184,133
2021-01-06,2,e,386,266.52,183,335,216
2021-01-06,2,c,1805,17884.46,575,966,617
2021-01-06,1,ur,29,107.67,21,23,5
2021-01-06,1,u,90,19.76,50,58,45
2021-01-06,1,r,31,25.94,26,22,7
2021-01-06,1,l,24,400.98,12,19,9
2021-01-06,1,e,44,1743.6,28,32,22
2021-01-06,1,c,126,378.49,78,98,63
2021-01-07,2,ur,430,92.85,121,343,329
2021-01-07,2,u,581,145.62,258,402,217
2021-01-07,2,r,546,140.01,148,413,383
2021-01-07,2,l,261,3408.9,93,156,174
2021-01-07,2,e,324,829.2,169,290,193
2021-01-07,2,c,1998,14297.62,625,1047,898
2021-01-07,1,ur,29,40.32,19,24,8
2021-01-07,1,u,106,5605.36,55,66,38
2021-01-07,1,r,58,17.04,30,37,23
2021-01-07,1,l,43,1159.52,13,18,23
2021-01-07,1,e,30,62.870000000000005,23,20,8
2021-01-07,1,c,163,94.26,64,71,86
2021-01-08,2,ur,487,182.75,153,412,352
2021-01-08,2,u,580,1659.49,297,468,188
2021-01-08,2,r,499,256.96,145,378,339
2021-01-08,2,l,280,6760.68,84,166,146
2021-01-08,2,e,355,215.87,193,307,201
2021-01-08,2,c,2153,22336.89,797,1240,807
2021-01-08,1,ur,38,538.49,24,35,9
2021-01-08,1,u,74,218.55,41,59,26
2021-01-08,1,r,34,16.05,23,30,11
2021-01-08,1,l,48,5509.72,13,23,15
2021-01-08,1,e,57,247.93,20,37,6
2021-01-08,1,c,176,937.33,127,70,56
2021-01-09,2,ur,373,241.42,116,326,298
2021-01-09,2,u,461,278.19,245,337,193
2021-01-09,2,r,441,42.57,130,345,343
2021-01-09,2,l,133,1649.93,74,112,87
2021-01-09,2,e,336,277.2,160,288,206
2021-01-09,2,c,2271,4662.43,618,977,1065
2021-01-09,1,ur,22,31.54,16,18,9
2021-01-09,1,u,44,22.19,29,38,31
2021-01-09,1,r,26,33.09,15,14,5
2021-01-09,1,l,49,1610.5,6,8,5
2021-01-09,1,e,43,35.45,26,28,19
2021-01-09,1,c,902,4483.41,174,223,482
2021-01-10,2,ur,529,438.85,155,422,410
2021-01-10,2,u,522,74.54,276,421,242
2021-01-10,2,r,513,36.0,138,367,435
2021-01-10,2,l,263,3444.61,83,229,196
2021-01-10,2,e,373,227.59,165,319,242
2021-01-10,2,c,2185,2873.28,691,1102,877
2021-01-10,1,ur,36,6.63,25,31,22
2021-01-10,1,u,195,582.73,76,78,92
2021-01-10,1,r,35,14.93,25,30,17
2021-01-10,1,l,129,3470.65,13,15,8
2021-01-10,1,e,22,41.98,19,19,7
2021-01-10,1,c,491,3662.86,132,181,230
2021-01-11,2,ur,462,238.19,142,393,360
2021-01-11,2,u,506,95.76,265,401,205
2021-01-11,2,r,422,64.52,140,341,323
2021-01-11,2,l,142,1826.49,68,119,96
2021-01-11,2,e,370,202.96,167,320,234
2021-01-11,2,c,3015,5250.83,956,1423,1264
2021-01-11,1,ur,13,3.4,13,13,4
2021-01-11,1,u,228,6084.91,87,70,102
2021-01-11,1,r,33,51.43,20,29,10
2021-01-11,1,l,129,3678.0,3,6,0
2021-01-11,1,e,21,17.56,17,20,10
2021-01-11,1,c,756,2429.82,248,279,435
2021-01-12,2,ur,538,328.7,197,441,399
2021-01-12,2,u,620,203.45,320,464,217
2021-01-12,2,r,526,39.56,149,399,420
2021-01-12,2,l,221,2433.19,85,176,126
2021-01-12,2,e,362,335.63,174,310,186
2021-01-12,2,c,2443,17466.25,731,1349,959
2021-01-12,1,ur,32,10.61,25,30,13
2021-01-12,1,u,52,21.28,35,38,28
2021-01-12,1,r,34,6.73,24,27,15
2021-01-12,1,l,20,701.96,14,20,18
2021-01-12,1,e,36,321.11,28,30,10
2021-01-12,1,c,177,4017.19,84,115,107
2021-01-13,2,ur,318,239.45,127,257,203
2021-01-13,2,u,661,426.59,267,419,213
2021-01-13,2,r,380,34.92,123,297,262
2021-01-13,2,l,166,1765.1,66,143,90
2021-01-13,2,e,332,600.63,151,262,141
2021-01-13,2,c,1856,24713.47,600,1099,752
2021-01-13,1,ur,43,1005.15,23,24,28
2021-01-13,1,u,165,2272.02,57,77,102
2021-01-13,1,r,56,7.59,35,41,34
2021-01-13,1,l,19,492.65,15,18,14
2021-01-13,1,e,69,7095.91,33,47,37
2021-01-13,1,c,190,1616.92,88,94,101
2021-01-14,2,ur,364,193.09,116,302,279
2021-01-14,2,u,563,92.27,226,402,284
2021-01-14,2,r,297,47.84,125,240,200
2021-01-14,2,l,114,2005.1,58,106,67
2021-01-14,2,e,313,242.42,152,278,211
2021-01-14,2,c,2128,29603.46,688,967,895
2021-01-14,1,ur,29,22.04,24,26,14
2021-01-14,1,u,61,23.53,45,44,29
2021-01-14,1,r,32,3.5700000000000003,27,28,14
2021-01-14,1,l,12,1524.02,5,6,2
2021-01-14,1,e,8,2.22,8,8,4
2021-01-14,1,c,109,5023.81,56,68,46
2021-01-15,2,ur,307,120.38,141,259,201
2021-01-15,2,u,544,246.13,278,437,267
2021-01-15,2,r,257,27.91,140,202,160
2021-01-15,2,l,171,4843.42,72,130,112
2021-01-15,2,e,338,341.7,169,285,219
2021-01-15,2,c,1883,22415.51,531,1094,847
2021-01-15,1,ur,27,100.78,22,23,13
2021-01-15,1,u,95,2572.88,52,52,41
2021-01-15,1,r,31,3.36,19,25,19
2021-01-15,1,l,141,4003.35,13,14,9
2021-01-15,1,e,24,16.86,22,21,10
2021-01-15,1,c,117,24.02,64,75,73
2021-01-16,2,ur,257,168.67,110,201,179
2021-01-16,2,u,491,111.47,264,386,174
2021-01-16,2,r,275,38.0,149,217,140
2021-01-16,2,l,296,6988.46,75,179,104
2021-01-16,2,e,334,395.34,161,291,197
2021-01-16,2,c,1621,7303.66,579,942,724
2021-01-16,1,ur,61,10.36,24,25,41
2021-01-16,1,u,122,6545.07,61,78,40
2021-01-16,1,r,42,11.58,26,29,17
2021-01-16,1,l,201,4904.4,20,29,25
2021-01-16,1,e,39,442.91,23,23,23
2021-01-16,1,c,173,51.92,65,81,100
2021-01-17,2,ur,406,88.87,137,309,279
2021-01-17,2,u,593,172.31,266,443,226
2021-01-17,2,r,381,34.81,139,248,233
2021-01-17,2,l,173,4598.22,64,126,91
2021-01-17,2,e,348,277.37,151,282,192
2021-01-17,2,c,2582,1672.32,784,1075,891
2021-01-17,1,ur,39,519.3,29,27,25
2021-01-17,1,u,138,262.57,61,68,81
2021-01-17,1,r,48,330.12,32,38,28
2021-01-17,1,l,25,2323.51,13,16,15
2021-01-17,1,e,26,1024.3,20,21,11
2021-01-17,1,c,449,135.03,108,114,109
2021-01-18,2,ur,408,90.58,138,326,303
2021-01-18,2,u,545,383.08,277,399,220
2021-01-18,2,r,300,274.83,132,206,182
2021-01-18,2,l,190,2703.32,77,157,120
2021-01-18,2,e,443,312.07,165,360,234
2021-01-18,2,c,1591,16092.33,530,939,716
2021-01-18,1,ur,49,881.65,24,25,12
2021-01-18,1,u,100,104.72,52,61,64
2021-01-18,1,r,58,13.45,27,32,21
2021-01-18,1,l,9,899.0,8,8,4
2021-01-18,1,e,29,24.15,20,19,13
2021-01-18,1,c,256,187.53,100,107,148
2021-01-19,2,ur,404,205.54,151,319,276
2021-01-19,2,u,539,524.9,263,412,186
2021-01-19,2,r,446,261.97,153,262,255
2021-01-19,2,l,141,2985.79,62,116,90
2021-01-19,2,e,394,354.95,195,330,214
2021-01-19,2,c,2442,14296.81,843,1384,965
2021-01-19,1,ur,35,926.27,19,24,14
2021-01-19,1,u,64,70.33,44,49,39
2021-01-19,1,r,90,62.26,32,36,29
2021-01-19,1,l,3,415.51,3,3,0
2021-01-19,1,e,30,40.48,24,25,9
2021-01-19,1,c,162,1669.49,76,81,81
2021-01-20,2,ur,435,298.22,136,350,318
2021-01-20,2,u,496,1510.66,266,389,157
2021-01-20,2,r,238,43.13,141,185,122
2021-01-20,2,l,212,3245.9,71,154,113
2021-01-20,2,e,329,191.36,145,288,181
2021-01-20,2,c,1775,19708.72,694,971,628
2021-01-20,1,ur,39,530.68,25,31,16
2021-01-20,1,u,82,42.16,45,53,50
2021-01-20,1,r,33,103.27,25,28,12
2021-01-20,1,l,3,0.0,3,3,3
2021-01-20,1,e,15,47.95,13,13,3
2021-01-20,1,c,107,931.63,55,71,50
2021-01-21,2,ur,342,170.22,122,271,229
2021-01-21,2,u,485,1038.64,259,337,119
2021-01-21,2,r,240,68.3,126,179,128
2021-01-21,2,l,422,10508.45,61,138,78
2021-01-21,2,e,300,155.75,151,254,162
2021-01-21,2,c,1553,16503.4,545,883,540
2021-01-21,1,ur,35,670.44,27,27,12
2021-01-21,1,u,143,4767.07,78,79,53
2021-01-21,1,r,25,9.29,19,21,14
2021-01-21,1,l,9,885.01,7,8,2
2021-01-21,1,e,43,150.13,16,31,4
2021-01-21,1,c,290,684.78,154,100,127
2021-01-22,2,ur,322,536.27,123,254,212
2021-01-22,2,u,434,557.4,231,337,176
2021-01-22,2,r,244,30.71,123,201,140
2021-01-22,2,l,350,6147.03,70,123,74
2021-01-22,2,e,301,294.0,152,267,179
2021-01-22,2,c,4304,19533.94,618,1157,651
2021-01-22,1,ur,25,6.87,18,19,17
2021-01-22,1,u,118,5532.21,48,57,75
2021-01-22,1,r,54,75.33,23,27,40
2021-01-22,1,l,4,43.05,4,4,2
2021-01-22,1,e,21,153.74,15,17,10
2021-01-22,1,c,385,477.01,89,108,208
